metric,value,time
E_C400,620,28/03/2022 17:00
E_C400,610,28/03/2022 18:00
E_C400,580,28/03/2022 19:00
E_C400,620,28/03/2022 20:00
E_C400,600,28/03/2022 21:00
E_C400,600,28/03/2022 22:00
E_C400,590,28/03/2022 23:00
E_C400,500,29/03/2022 00:00
E_C400,340,29/03/2022 01:00
E_C400,300,29/03/2022 02:00
E_C400,300,29/03/2022 03:00
E_C400,510,29/03/2022 04:00
E_C400,570,29/03/2022 05:00
E_C400,640,29/03/2022 06:00
E_C400,670,29/03/2022 07:00
E_C400,690,29/03/2022 08:00
E_C400,690,29/03/2022 09:00
E_C400,720,29/03/2022 10:00
E_C400,690,29/03/2022 11:00
E_C400,700,29/03/2022 12:00
E_C400,660,29/03/2022 13:00
E_C400,630,29/03/2022 14:00
E_C400,540,29/03/2022 15:00
E_C400,590,29/03/2022 16:00
E_C400,570,29/03/2022 17:00
E_C400,600,29/03/2022 18:00
E_C400,580,29/03/2022 19:00
E_C400,610,29/03/2022 20:00
E_C400,600,29/03/2022 21:00
E_C400,610,29/03/2022 22:00
E_C400,610,29/03/2022 23:00
E_C400,520,30/03/2022 00:00
E_C400,340,30/03/2022 01:00
E_C400,310,30/03/2022 02:00
E_C400,370,30/03/2022 03:00
E_C400,520,30/03/2022 04:00
E_C400,580,30/03/2022 05:00
E_C400,620,30/03/2022 06:00
E_C400,680,30/03/2022 07:00
E_C400,690,30/03/2022 08:00
E_C400,680,30/03/2022 09:00
E_C400,710,30/03/2022 10:00
E_C400,690,30/03/2022 11:00
E_C400,660,30/03/2022 12:00
E_C400,640,30/03/2022 13:00
E_C400,610,30/03/2022 14:00
E_C400,530,30/03/2022 15:00
E_C400,550,30/03/2022 16:00
E_C400,570,30/03/2022 17:00
E_C400,580,30/03/2022 18:00
E_C400,530,30/03/2022 19:00
E_C400,560,30/03/2022 20:00
E_C400,540,30/03/2022 21:00
E_C400,540,30/03/2022 22:00
E_C400,540,30/03/2022 23:00
E_C400,440,31/03/2022 00:00
E_C400,370,31/03/2022 01:00
E_C400,310,31/03/2022 02:00
E_C400,320,31/03/2022 03:00
E_C400,490,31/03/2022 04:00
E_C400,510,31/03/2022 05:00
E_C400,520,31/03/2022 06:00
E_C400,520,31/03/2022 07:00
E_C400,560,31/03/2022 08:00
E_C400,540,31/03/2022 09:00
E_C400,560,31/03/2022 10:00
E_C400,560,31/03/2022 11:00
E_C400,550,31/03/2022 12:00
E_C400,550,31/03/2022 13:00
E_C400,560,31/03/2022 14:00
E_C400,510,31/03/2022 15:00
E_C400,530,31/03/2022 16:00
E_C400,550,31/03/2022 17:00
E_C400,540,31/03/2022 18:00
E_C400,530,31/03/2022 19:00
E_C400,550,31/03/2022 20:00
E_C400,550,31/03/2022 21:00
E_C400,550,31/03/2022 22:00
E_C400,560,31/03/2022 23:00
E_C400,490,01/04/2022 00:00
E_C400,310,01/04/2022 01:00
E_C400,310,01/04/2022 02:00
E_C400,310,01/04/2022 03:00
E_C400,450,01/04/2022 04:00
E_C400,500,01/04/2022 05:00
E_C400,520,01/04/2022 06:00
E_C400,540,01/04/2022 07:00
E_C400,570,01/04/2022 08:00
E_C400,550,01/04/2022 09:00
E_C400,560,01/04/2022 10:00
E_C400,560,01/04/2022 11:00
E_C400,540,01/04/2022 12:00
E_C400,550,01/04/2022 13:00
E_C400,430,01/04/2022 14:00
E_C400,380,01/04/2022 15:00
E_C400,380,01/04/2022 16:00
E_C400,360,01/04/2022 17:00
E_C400,300,01/04/2022 18:00
E_C400,280,01/04/2022 19:00
E_C400,290,01/04/2022 20:00
E_C400,280,01/04/2022 21:00
E_C400,290,01/04/2022 22:00
E_C400,290,01/04/2022 23:00
E_C400,300,02/04/2022 00:00
E_C400,290,02/04/2022 01:00
E_C400,290,02/04/2022 02:00
E_C400,290,02/04/2022 03:00
E_C400,290,02/04/2022 04:00
E_C400,300,02/04/2022 05:00
E_C400,300,02/04/2022 06:00
E_C400,280,02/04/2022 07:00
E_C400,300,02/04/2022 08:00
E_C400,290,02/04/2022 09:00
E_C400,300,02/04/2022 10:00
E_C400,290,02/04/2022 11:00
E_C400,330,02/04/2022 12:00
E_C400,320,02/04/2022 13:00
E_C400,340,02/04/2022 14:00
E_C400,310,02/04/2022 15:00
E_C400,320,02/04/2022 16:00
E_C400,320,02/04/2022 17:00
E_C400,340,02/04/2022 18:00
E_C400,340,02/04/2022 19:00
E_C400,330,02/04/2022 20:00
E_C400,320,02/04/2022 21:00
E_C400,330,02/04/2022 22:00
E_C400,330,02/04/2022 23:00
E_C400,330,03/04/2022 00:00
E_C400,340,03/04/2022 01:00
E_C400,340,03/04/2022 02:00
E_C400,320,03/04/2022 03:00
E_C400,330,03/04/2022 04:00
E_C400,330,03/04/2022 05:00
E_C400,340,03/04/2022 06:00
E_C400,350,03/04/2022 07:00
E_C400,370,03/04/2022 08:00
E_C400,360,03/04/2022 09:00
E_C400,370,03/04/2022 10:00
E_C400,400,03/04/2022 11:00
E_C400,460,03/04/2022 12:00
E_C400,470,03/04/2022 13:00
E_C400,500,03/04/2022 14:00
E_C400,490,03/04/2022 15:00
E_C400,510,03/04/2022 16:00
E_C400,340,03/04/2022 17:00
E_C400,340,03/04/2022 18:00
E_C400,340,03/04/2022 19:00
E_C400,350,03/04/2022 20:00
E_C400,350,03/04/2022 21:00
E_C400,360,03/04/2022 22:00
E_C400,340,03/04/2022 23:00
E_C400,360,04/04/2022 00:00
E_C400,360,04/04/2022 01:00
E_C400,510,04/04/2022 02:00
E_C400,540,04/04/2022 03:00
E_C400,610,04/04/2022 04:00
E_C400,620,04/04/2022 05:00
E_C400,650,04/04/2022 06:00
E_C400,690,04/04/2022 07:00
E_C400,720,04/04/2022 08:00
E_C400,700,04/04/2022 09:00
E_C400,730,04/04/2022 10:00
E_C400,690,04/04/2022 11:00
E_C400,700,04/04/2022 12:00
E_C400,700,04/04/2022 13:00
E_C400,660,04/04/2022 14:00
E_C400,660,04/04/2022 15:00
E_C400,690,04/04/2022 16:00
E_C400,700,04/04/2022 17:00
E_C400,700,04/04/2022 18:00
E_C400,680,04/04/2022 19:00
E_C400,710,04/04/2022 20:00
E_C400,700,04/04/2022 21:00
E_C400,680,04/04/2022 22:00
E_C400,660,04/04/2022 23:00
E_C400,490,05/04/2022 00:00
E_C400,470,05/04/2022 01:00
E_C400,460,05/04/2022 02:00
E_C400,470,05/04/2022 03:00
E_C400,540,05/04/2022 04:00
E_C400,630,05/04/2022 05:00
E_C400,660,05/04/2022 06:00
E_C400,690,05/04/2022 07:00
E_C400,720,05/04/2022 08:00
E_C400,680,05/04/2022 09:00
E_C400,720,05/04/2022 10:00
E_C400,700,05/04/2022 11:00
E_C400,700,05/04/2022 12:00
E_C400,700,05/04/2022 13:00
E_C400,670,05/04/2022 14:00
E_C400,650,05/04/2022 15:00
E_C400,690,05/04/2022 16:00
E_C400,700,05/04/2022 17:00
E_C400,710,05/04/2022 18:00
E_C400,690,05/04/2022 19:00
E_C400,710,05/04/2022 20:00
E_C400,700,05/04/2022 21:00
E_C400,700,05/04/2022 22:00
E_C400,680,05/04/2022 23:00
E_C400,490,06/04/2022 00:00
E_C400,460,06/04/2022 01:00
E_C400,470,06/04/2022 02:00
E_C400,460,06/04/2022 03:00
E_C400,510,06/04/2022 04:00
E_C400,610,06/04/2022 05:00
E_C400,650,06/04/2022 06:00
E_C400,680,06/04/2022 07:00
E_C400,680,06/04/2022 08:00
E_C400,660,06/04/2022 09:00
E_C400,690,06/04/2022 10:00
E_C400,650,06/04/2022 11:00
E_C400,670,06/04/2022 12:00
E_C400,660,06/04/2022 13:00
E_C400,660,06/04/2022 14:00
E_C400,640,06/04/2022 15:00
E_C400,690,06/04/2022 16:00
E_C400,700,06/04/2022 17:00
E_C400,710,06/04/2022 18:00
E_C400,680,06/04/2022 19:00
E_C400,700,06/04/2022 20:00
E_C400,680,06/04/2022 21:00
E_C400,680,06/04/2022 22:00
E_C400,460,06/04/2022 23:00
E_C400,350,07/04/2022 00:00
E_C400,360,07/04/2022 01:00
E_C400,360,07/04/2022 02:00
E_C400,390,07/04/2022 03:00
E_C400,550,07/04/2022 04:00
E_C400,590,07/04/2022 05:00
E_C400,650,07/04/2022 06:00
E_C400,670,07/04/2022 07:00
E_C400,680,07/04/2022 08:00
E_C400,650,07/04/2022 09:00
E_C400,690,07/04/2022 10:00
E_C400,670,07/04/2022 11:00
E_C400,660,07/04/2022 12:00
E_C400,660,07/04/2022 13:00
E_C400,640,07/04/2022 14:00
E_C400,630,07/04/2022 15:00
E_C400,670,07/04/2022 16:00
E_C400,670,07/04/2022 17:00
E_C400,690,07/04/2022 18:00
E_C400,660,07/04/2022 19:00
E_C400,680,07/04/2022 20:00
E_C400,690,07/04/2022 21:00
E_C400,680,07/04/2022 22:00
E_C400,610,07/04/2022 23:00
E_C400,430,08/04/2022 00:00
E_C400,370,08/04/2022 01:00
E_C400,360,08/04/2022 02:00
E_C400,330,08/04/2022 03:00
E_C400,410,08/04/2022 04:00
E_C400,560,08/04/2022 05:00
E_C400,610,08/04/2022 06:00
E_C400,640,08/04/2022 07:00
E_C400,660,08/04/2022 08:00
E_C400,650,08/04/2022 09:00
E_C400,670,08/04/2022 10:00
E_C400,660,08/04/2022 11:00
E_C400,670,08/04/2022 12:00
E_C400,660,08/04/2022 13:00
E_C400,660,08/04/2022 14:00
E_C400,650,08/04/2022 15:00
E_C400,680,08/04/2022 16:00
E_C400,640,08/04/2022 17:00
E_C400,670,08/04/2022 18:00
E_C400,690,08/04/2022 19:00
E_C400,660,08/04/2022 20:00
E_C400,620,08/04/2022 21:00
E_C400,430,08/04/2022 22:00
E_C400,330,08/04/2022 23:00
E_C400,280,09/04/2022 00:00
E_C400,270,09/04/2022 01:00
E_C400,270,09/04/2022 02:00
E_C400,270,09/04/2022 03:00
E_C400,270,09/04/2022 04:00
E_C400,290,09/04/2022 05:00
E_C400,310,09/04/2022 06:00
E_C400,310,09/04/2022 07:00
E_C400,310,09/04/2022 08:00
E_C400,270,09/04/2022 09:00
E_C400,330,09/04/2022 10:00
E_C400,300,09/04/2022 11:00
E_C400,300,09/04/2022 12:00
E_C400,290,09/04/2022 13:00
E_C400,300,09/04/2022 14:00
E_C400,310,09/04/2022 15:00
E_C400,310,09/04/2022 16:00
E_C400,290,09/04/2022 17:00
E_C400,320,09/04/2022 18:00
E_C400,300,09/04/2022 19:00
E_C400,320,09/04/2022 20:00
E_C400,300,09/04/2022 21:00
E_C400,300,09/04/2022 22:00
E_C400,280,09/04/2022 23:00
E_C400,290,10/04/2022 00:00
E_C400,300,10/04/2022 01:00
E_C400,310,10/04/2022 02:00
E_C400,280,10/04/2022 03:00
E_C400,290,10/04/2022 04:00
E_C400,290,10/04/2022 05:00
E_C400,300,10/04/2022 06:00
E_C400,330,10/04/2022 07:00
E_C400,340,10/04/2022 08:00
E_C400,350,10/04/2022 09:00
E_C400,350,10/04/2022 10:00
E_C400,340,10/04/2022 11:00
E_C400,330,10/04/2022 12:00
E_C400,400,10/04/2022 13:00
E_C400,420,10/04/2022 14:00
E_C400,410,10/04/2022 15:00
E_C400,430,10/04/2022 16:00
E_C400,390,10/04/2022 17:00
E_C400,350,10/04/2022 18:00
E_C400,340,10/04/2022 19:00
E_C400,340,10/04/2022 20:00
E_C400,330,10/04/2022 21:00
E_C400,350,10/04/2022 22:00
E_C400,360,10/04/2022 23:00
E_C400,340,11/04/2022 00:00
E_C400,320,11/04/2022 01:00
E_C400,350,11/04/2022 02:00
E_C400,390,11/04/2022 03:00
E_C400,520,11/04/2022 04:00
E_C400,600,11/04/2022 05:00
E_C400,670,11/04/2022 06:00
E_C400,690,11/04/2022 07:00
E_C400,730,11/04/2022 08:00
E_C400,710,11/04/2022 09:00
E_C400,740,11/04/2022 10:00
E_C400,720,11/04/2022 11:00
E_C400,700,11/04/2022 12:00
E_C400,720,11/04/2022 13:00
E_C400,660,11/04/2022 14:00
E_C400,650,11/04/2022 15:00
E_C400,690,11/04/2022 16:00
E_C400,700,11/04/2022 17:00
E_C400,680,11/04/2022 18:00
E_C400,660,11/04/2022 19:00
E_C400,700,11/04/2022 20:00
E_C400,690,11/04/2022 21:00
E_C400,700,11/04/2022 22:00
E_C400,710,11/04/2022 23:00
E_C400,480,12/04/2022 00:00
E_C400,340,12/04/2022 01:00
E_C400,340,12/04/2022 02:00
E_C400,330,12/04/2022 03:00
E_C400,490,12/04/2022 04:00
E_C400,590,12/04/2022 05:00
E_C400,680,12/04/2022 06:00
E_C400,700,12/04/2022 07:00
E_C400,730,12/04/2022 08:00
E_C400,700,12/04/2022 09:00
E_C400,720,12/04/2022 10:00
E_C400,700,12/04/2022 11:00
E_C400,690,12/04/2022 12:00
E_C400,700,12/04/2022 13:00
E_C400,670,12/04/2022 14:00
E_C400,640,12/04/2022 15:00
E_C400,690,12/04/2022 16:00
E_C400,700,12/04/2022 17:00
E_C400,690,12/04/2022 18:00
E_C400,680,12/04/2022 19:00
E_C400,720,12/04/2022 20:00
E_C400,700,12/04/2022 21:00
E_C400,720,12/04/2022 22:00
E_C400,690,12/04/2022 23:00
E_C400,440,13/04/2022 00:00
E_C400,370,13/04/2022 01:00
E_C400,360,13/04/2022 02:00
E_C400,370,13/04/2022 03:00
E_C400,550,13/04/2022 04:00
E_C400,590,13/04/2022 05:00
E_C400,670,13/04/2022 06:00
E_C400,720,13/04/2022 07:00
E_C400,750,13/04/2022 08:00
E_C400,730,13/04/2022 09:00
E_C400,760,13/04/2022 10:00
E_C400,730,13/04/2022 11:00
E_C400,710,13/04/2022 12:00
E_C400,740,13/04/2022 13:00
E_C400,710,13/04/2022 14:00
E_C400,670,13/04/2022 15:00
E_C400,730,13/04/2022 16:00
E_C400,750,13/04/2022 17:00
E_C400,750,13/04/2022 18:00
E_C400,730,13/04/2022 19:00
E_C400,750,13/04/2022 20:00
E_C400,740,13/04/2022 21:00
E_C400,730,13/04/2022 22:00
E_C400,690,13/04/2022 23:00
E_C400,480,14/04/2022 00:00
E_C400,440,14/04/2022 01:00
E_C400,420,14/04/2022 02:00
E_C400,410,14/04/2022 03:00
E_C400,550,14/04/2022 04:00
E_C400,610,14/04/2022 05:00
E_C400,690,14/04/2022 06:00
E_C400,700,14/04/2022 07:00
E_C400,730,14/04/2022 08:00
E_C400,730,14/04/2022 09:00
E_C400,750,14/04/2022 10:00
E_C400,730,14/04/2022 11:00
E_C400,700,14/04/2022 12:00
E_C400,710,14/04/2022 13:00
E_C400,750,14/04/2022 14:00
E_C400,700,14/04/2022 15:00
E_C400,730,14/04/2022 16:00
E_C400,700,14/04/2022 17:00
E_C400,710,14/04/2022 18:00
E_C400,730,14/04/2022 19:00
E_C400,720,14/04/2022 20:00
E_C400,700,14/04/2022 21:00
E_C400,430,14/04/2022 22:00
E_C400,240,14/04/2022 23:00
E_C400,240,15/04/2022 00:00
E_C400,240,15/04/2022 01:00
E_C400,230,15/04/2022 02:00
E_C400,250,15/04/2022 03:00
E_C400,250,15/04/2022 04:00
E_C400,240,15/04/2022 05:00
E_C400,260,15/04/2022 06:00
E_C400,250,15/04/2022 07:00
E_C400,260,15/04/2022 08:00
E_C400,290,15/04/2022 09:00
E_C400,260,15/04/2022 10:00
E_C400,250,15/04/2022 11:00
E_C400,250,15/04/2022 12:00
E_C400,260,15/04/2022 13:00
E_C400,260,15/04/2022 14:00
E_C400,250,15/04/2022 15:00
E_C400,260,15/04/2022 16:00
E_C400,250,15/04/2022 17:00
E_C400,260,15/04/2022 18:00
E_C400,250,15/04/2022 19:00
E_C400,250,15/04/2022 20:00
E_C400,260,15/04/2022 21:00
E_C400,250,15/04/2022 22:00
E_C400,240,15/04/2022 23:00
E_C400,250,16/04/2022 00:00
E_C400,250,16/04/2022 01:00
E_C400,250,16/04/2022 02:00
E_C400,260,16/04/2022 03:00
E_C400,250,16/04/2022 04:00
E_C400,240,16/04/2022 05:00
E_C400,270,16/04/2022 06:00
E_C400,250,16/04/2022 07:00
E_C400,260,16/04/2022 08:00
E_C400,230,16/04/2022 09:00
E_C400,250,16/04/2022 10:00
E_C400,250,16/04/2022 11:00
E_C400,260,16/04/2022 12:00
E_C400,250,16/04/2022 13:00
E_C400,250,16/04/2022 14:00
E_C400,260,16/04/2022 15:00
E_C400,260,16/04/2022 16:00
E_C400,240,16/04/2022 17:00
E_C400,250,16/04/2022 18:00
E_C400,240,16/04/2022 19:00
E_C400,250,16/04/2022 20:00
E_C400,240,16/04/2022 21:00
E_C400,250,16/04/2022 22:00
E_C400,250,16/04/2022 23:00
E_C400,240,17/04/2022 00:00
E_C400,260,17/04/2022 01:00
E_C400,250,17/04/2022 02:00
E_C400,250,17/04/2022 03:00
E_C400,250,17/04/2022 04:00
E_C400,250,17/04/2022 05:00
E_C400,250,17/04/2022 06:00
E_C400,240,17/04/2022 07:00
E_C400,260,17/04/2022 08:00
E_C400,250,17/04/2022 09:00
E_C400,260,17/04/2022 10:00
E_C400,250,17/04/2022 11:00
E_C400,250,17/04/2022 12:00
E_C400,260,17/04/2022 13:00
E_C400,250,17/04/2022 14:00
E_C400,250,17/04/2022 15:00
E_C400,260,17/04/2022 16:00
E_C400,250,17/04/2022 17:00
E_C400,260,17/04/2022 18:00
E_C400,260,17/04/2022 19:00
E_C400,270,17/04/2022 20:00
E_C400,270,17/04/2022 21:00
E_C400,280,17/04/2022 22:00
E_C400,270,17/04/2022 23:00
E_C400,290,18/04/2022 00:00
E_C400,280,18/04/2022 01:00
E_C400,280,18/04/2022 02:00
E_C400,280,18/04/2022 03:00
E_C400,290,18/04/2022 04:00
E_C400,280,18/04/2022 05:00
E_C400,280,18/04/2022 06:00
E_C400,230,18/04/2022 07:00
E_C400,260,18/04/2022 08:00
E_C400,250,18/04/2022 09:00
E_C400,260,18/04/2022 10:00
E_C400,270,18/04/2022 11:00
E_C400,270,18/04/2022 12:00
E_C400,270,18/04/2022 13:00
E_C400,290,18/04/2022 14:00
E_C400,320,18/04/2022 15:00
E_C400,330,18/04/2022 16:00
E_C400,330,18/04/2022 17:00
E_C400,330,18/04/2022 18:00
E_C400,410,18/04/2022 19:00
E_C400,420,18/04/2022 20:00
E_C400,420,18/04/2022 21:00
E_C400,350,18/04/2022 22:00
E_C400,320,18/04/2022 23:00
E_C400,340,19/04/2022 00:00
E_C400,330,19/04/2022 01:00
E_C400,340,19/04/2022 02:00
E_C400,360,19/04/2022 03:00
E_C400,490,19/04/2022 04:00
E_C400,590,19/04/2022 05:00
E_C400,680,19/04/2022 06:00
E_C400,700,19/04/2022 07:00
E_C400,730,19/04/2022 08:00
E_C400,720,19/04/2022 09:00
E_C400,740,19/04/2022 10:00
E_C400,720,19/04/2022 11:00
E_C400,720,19/04/2022 12:00
E_C400,720,19/04/2022 13:00
E_C400,690,19/04/2022 14:00
E_C400,660,19/04/2022 15:00
E_C400,730,19/04/2022 16:00
E_C400,740,19/04/2022 17:00
E_C400,730,19/04/2022 18:00
E_C400,720,19/04/2022 19:00
E_C400,750,19/04/2022 20:00
E_C400,720,19/04/2022 21:00
E_C400,710,19/04/2022 22:00
E_C400,670,19/04/2022 23:00
E_C400,470,20/04/2022 00:00
E_C400,370,20/04/2022 01:00
E_C400,370,20/04/2022 02:00
E_C400,350,20/04/2022 03:00
E_C400,500,20/04/2022 04:00
E_C400,580,20/04/2022 05:00
E_C400,650,20/04/2022 06:00
E_C400,700,20/04/2022 07:00
E_C400,720,20/04/2022 08:00
E_C400,690,20/04/2022 09:00
E_C400,730,20/04/2022 10:00
E_C400,720,20/04/2022 11:00
E_C400,690,20/04/2022 12:00
E_C400,690,20/04/2022 13:00
E_C400,640,20/04/2022 14:00
E_C400,630,20/04/2022 15:00
E_C400,670,20/04/2022 16:00
E_C400,700,20/04/2022 17:00
E_C400,690,20/04/2022 18:00
E_C400,670,20/04/2022 19:00
E_C400,730,20/04/2022 20:00
E_C400,730,20/04/2022 21:00
E_C400,720,20/04/2022 22:00
E_C400,660,20/04/2022 23:00
E_C400,510,21/04/2022 00:00
E_C400,310,21/04/2022 01:00
E_C400,290,21/04/2022 02:00
E_C400,280,21/04/2022 03:00
E_C400,420,21/04/2022 04:00
E_C400,580,21/04/2022 05:00
E_C400,640,21/04/2022 06:00
E_C400,700,21/04/2022 07:00
E_C400,710,21/04/2022 08:00
E_C400,690,21/04/2022 09:00
E_C400,730,21/04/2022 10:00
E_C400,710,21/04/2022 11:00
E_C400,700,21/04/2022 12:00
E_C400,710,21/04/2022 13:00
E_C400,690,21/04/2022 14:00
E_C400,660,21/04/2022 15:00
E_C400,740,21/04/2022 16:00
E_C400,730,21/04/2022 17:00
E_C400,700,21/04/2022 18:00
E_C400,690,21/04/2022 19:00
E_C400,730,21/04/2022 20:00
E_C400,710,21/04/2022 21:00
E_C400,720,21/04/2022 22:00
E_C400,650,21/04/2022 23:00
E_C400,380,22/04/2022 00:00
E_C400,320,22/04/2022 01:00
E_C400,320,22/04/2022 02:00
E_C400,340,22/04/2022 03:00
E_C400,490,22/04/2022 04:00
E_C400,620,22/04/2022 05:00
E_C400,680,22/04/2022 06:00
E_C400,720,22/04/2022 07:00
E_C400,740,22/04/2022 08:00
E_C400,710,22/04/2022 09:00
E_C400,710,22/04/2022 10:00
E_C400,740,22/04/2022 11:00
E_C400,700,22/04/2022 12:00
E_C400,690,22/04/2022 13:00
E_C400,700,22/04/2022 14:00
E_C400,720,22/04/2022 15:00
E_C400,730,22/04/2022 16:00
E_C400,680,22/04/2022 17:00
E_C400,720,22/04/2022 18:00
E_C400,700,22/04/2022 19:00
E_C400,680,22/04/2022 20:00
E_C400,630,22/04/2022 21:00
E_C400,430,22/04/2022 22:00
E_C400,350,22/04/2022 23:00
E_C400,300,23/04/2022 00:00
E_C400,290,23/04/2022 01:00
E_C400,300,23/04/2022 02:00
E_C400,290,23/04/2022 03:00
E_C400,290,23/04/2022 04:00
E_C400,310,23/04/2022 05:00
E_C400,320,23/04/2022 06:00
E_C400,310,23/04/2022 07:00
E_C400,310,23/04/2022 08:00
E_C400,300,23/04/2022 09:00
E_C400,310,23/04/2022 10:00
E_C400,300,23/04/2022 11:00
E_C400,310,23/04/2022 12:00
E_C400,300,23/04/2022 13:00
E_C400,270,23/04/2022 14:00
E_C400,270,23/04/2022 15:00
E_C400,280,23/04/2022 16:00
E_C400,270,23/04/2022 17:00
E_C400,290,23/04/2022 18:00
E_C400,270,23/04/2022 19:00
E_C400,270,23/04/2022 20:00
E_C400,260,23/04/2022 21:00
E_C400,270,23/04/2022 22:00
E_C400,270,23/04/2022 23:00
E_C400,280,24/04/2022 00:00
E_C400,270,24/04/2022 01:00
E_C400,270,24/04/2022 02:00
E_C400,270,24/04/2022 03:00
E_C400,270,24/04/2022 04:00
E_C400,260,24/04/2022 05:00
E_C400,280,24/04/2022 06:00
E_C400,420,24/04/2022 07:00
E_C400,410,24/04/2022 08:00
E_C400,400,24/04/2022 09:00
E_C400,450,24/04/2022 10:00
E_C400,430,24/04/2022 11:00
E_C400,430,24/04/2022 12:00
E_C400,440,24/04/2022 13:00
E_C400,340,24/04/2022 14:00
E_C400,320,24/04/2022 15:00
E_C400,280,24/04/2022 16:00
E_C400,270,24/04/2022 17:00
E_C400,290,24/04/2022 18:00
E_C400,280,24/04/2022 19:00
E_C400,280,24/04/2022 20:00
E_C400,270,24/04/2022 21:00
E_C400,270,24/04/2022 22:00
E_C400,300,24/04/2022 23:00
E_C400,320,25/04/2022 00:00
E_C400,330,25/04/2022 01:00
E_C400,330,25/04/2022 02:00
E_C400,430,25/04/2022 03:00
E_C400,540,25/04/2022 04:00
E_C400,620,25/04/2022 05:00
E_C400,660,25/04/2022 06:00
E_C400,680,25/04/2022 07:00
E_C400,680,25/04/2022 08:00
E_C400,660,25/04/2022 09:00
E_C400,690,25/04/2022 10:00
E_C400,660,25/04/2022 11:00
E_C400,680,25/04/2022 12:00
E_C400,670,25/04/2022 13:00
E_C400,640,25/04/2022 14:00
E_C400,630,25/04/2022 15:00
E_C400,670,25/04/2022 16:00
E_C400,690,25/04/2022 17:00
E_C400,690,25/04/2022 18:00
E_C400,660,25/04/2022 19:00
E_C400,670,25/04/2022 20:00
E_C400,670,25/04/2022 21:00
E_C400,680,25/04/2022 22:00
E_C400,620,25/04/2022 23:00
E_C400,470,26/04/2022 00:00
E_C400,290,26/04/2022 01:00
E_C400,300,26/04/2022 02:00
E_C400,340,26/04/2022 03:00
E_C400,530,26/04/2022 04:00
