Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK01,2020,11,46,2020-11-10 07:20:00.000,2020-11-10 10:00:00.000,9600,202011101,1,A,9677243,0
PK01,2020,11,46,2020-11-10 10:15:00.000,2020-11-10 13:10:00.000,10500,202011101,1,A,9677244,0
PK01,2020,11,46,2020-11-10 13:40:00.000,2020-11-10 16:33:00.000,10380,202011101,1,A,9677245,0
PK01,2020,11,46,2020-11-10 16:55:00.000,2020-11-10 19:45:00.000,10200,202011102,2,B,9677246,0
PK01,2020,11,46,2020-11-10 20:15:00.000,2020-11-10 22:55:00.000,9600,202011102,2,B,9677247,0
PK01,2020,11,46,2020-11-10 23:10:00.000,2020-11-11 02:08:00.000,10680,202011102,2,B,9677248,0
PK01,2020,11,46,2020-11-11 07:20:00.000,2020-11-11 10:00:00.000,9600,202011111,1,A,9696114,0
PK01,2020,11,46,2020-11-11 10:15:00.000,2020-11-11 13:10:00.000,10500,202011111,1,A,9696115,0
PK01,2020,11,46,2020-11-11 13:40:00.000,2020-11-11 16:33:00.000,10380,202011111,1,A,9696116,0
PK01,2020,11,46,2020-11-11 16:55:00.000,2020-11-11 19:45:00.000,10200,202011112,2,B,9696117,0
PK01,2020,11,46,2020-11-11 20:15:00.000,2020-11-11 22:55:00.000,9600,202011112,2,B,9696118,0
PK01,2020,11,46,2020-11-11 23:10:00.000,2020-11-12 01:08:00.000,7080,202011112,2,B,9696119,0
PK01,2020,11,46,2020-11-12 07:20:00.000,2020-11-12 10:00:00.000,9600,202011121,1,A,9696120,0
PK01,2020,11,46,2020-11-12 10:15:00.000,2020-11-12 13:10:00.000,10500,202011121,1,A,9696121,0
PK01,2020,11,46,2020-11-12 13:40:00.000,2020-11-12 16:33:00.000,10380,202011121,1,A,9696122,0
PK01,2020,11,46,2020-11-12 16:55:00.000,2020-11-12 19:45:00.000,10200,202011122,2,B,9696123,0
PK01,2020,11,46,2020-11-12 20:15:00.000,2020-11-12 22:55:00.000,9600,202011122,2,B,9696124,0
PK01,2020,11,46,2020-11-12 23:10:00.000,2020-11-13 01:08:00.000,7080,202011122,2,B,9696125,0
PK01,2020,11,46,2020-11-13 07:20:00.000,2020-11-13 10:00:00.000,9600,202011131,1,A,9696126,0
PK01,2020,11,46,2020-11-13 10:15:00.000,2020-11-13 13:10:00.000,10500,202011131,1,A,9696127,0
PK01,2020,11,46,2020-11-13 13:40:00.000,2020-11-13 15:08:00.000,5280,202011131,1,A,9696128,0
PK01,2020,11,46,2020-11-13 15:30:00.000,2020-11-13 18:40:00.000,11400,202011132,2,B,9696129,0
PK01,2020,11,46,2020-11-13 19:10:00.000,2020-11-13 21:30:00.000,8400,202011132,2,B,9696130,0
PK01,2020,11,46,2020-11-13 21:45:00.000,2020-11-13 23:18:00.000,5580,202011132,2,B,9696131,0
PK01,2020,11,46,2020-11-14 07:05:00.000,2020-11-14 07:06:00.000,60,202011141,1,A,9696132,0
PK01,2020,11,46,2020-11-14 13:19:00.000,2020-11-14 13:20:00.000,60,202011141,1,A,9696133,0
PK01,2020,11,47,2020-11-16 07:20:00.000,2020-11-16 10:00:00.000,9600,202011161,1,B,9696134,0
PK01,2020,11,47,2020-11-16 10:15:00.000,2020-11-16 13:10:00.000,10500,202011161,1,B,9696135,0
PK01,2020,11,47,2020-11-16 13:40:00.000,2020-11-16 15:33:00.000,6780,202011161,1,B,9696136,0
PK01,2020,11,47,2020-11-16 16:55:00.000,2020-11-16 19:45:00.000,10200,202011162,2,A,9696137,0
PK01,2020,11,47,2020-11-16 20:15:00.000,2020-11-16 22:55:00.000,9600,202011162,2,A,9696138,0
PK01,2020,11,47,2020-11-16 23:10:00.000,2020-11-17 01:08:00.000,7080,202011162,2,A,9696139,0
PK01,2020,11,47,2020-11-17 07:20:00.000,2020-11-17 10:00:00.000,9600,202011171,1,B,9696140,0
PK01,2020,11,47,2020-11-17 10:15:00.000,2020-11-17 13:10:00.000,10500,202011171,1,B,9696141,0
PK01,2020,11,47,2020-11-17 13:40:00.000,2020-11-17 15:33:00.000,6780,202011171,1,B,9696142,0
PK01,2020,11,47,2020-11-17 16:55:00.000,2020-11-17 19:45:00.000,10200,202011172,2,A,9696143,0
PK01,2020,11,47,2020-11-17 20:15:00.000,2020-11-17 22:55:00.000,9600,202011172,2,A,9696144,0
PK01,2020,11,47,2020-11-17 23:10:00.000,2020-11-18 01:08:00.000,7080,202011172,2,A,9696145,0
PK01,2020,11,47,2020-11-18 07:20:00.000,2020-11-18 10:00:00.000,9600,202011181,1,B,9706424,0
PK01,2020,11,47,2020-11-18 10:15:00.000,2020-11-18 13:10:00.000,10500,202011181,1,B,9706425,0
PK01,2020,11,47,2020-11-18 13:40:00.000,2020-11-18 16:33:00.000,10380,202011181,1,B,9706426,0
PK01,2020,11,47,2020-11-18 16:55:00.000,2020-11-18 19:45:00.000,10200,202011182,2,A,9706427,0
PK01,2020,11,47,2020-11-18 20:15:00.000,2020-11-18 22:55:00.000,9600,202011182,2,A,9706428,0
PK01,2020,11,47,2020-11-18 23:10:00.000,2020-11-19 01:08:00.000,7080,202011182,2,A,9706429,0
PK01,2020,11,47,2020-11-19 07:20:00.000,2020-11-19 10:00:00.000,9600,202011191,1,B,9711096,0
PK01,2020,11,47,2020-11-19 10:15:00.000,2020-11-19 13:10:00.000,10500,202011191,1,B,9711097,0
PK01,2020,11,47,2020-11-19 13:40:00.000,2020-11-19 16:33:00.000,10380,202011191,1,B,9711098,0
PK01,2020,11,47,2020-11-19 16:55:00.000,2020-11-19 19:45:00.000,10200,202011192,2,A,9711099,0
PK01,2020,11,47,2020-11-19 20:15:00.000,2020-11-19 22:55:00.000,9600,202011192,2,A,9711100,0
PK01,2020,11,47,2020-11-19 23:10:00.000,2020-11-20 01:08:00.000,7080,202011192,2,A,9711101,0
PK01,2020,11,47,2020-11-20 07:20:00.000,2020-11-20 10:00:00.000,9600,202011201,1,B,9711102,0
PK01,2020,11,47,2020-11-20 10:15:00.000,2020-11-20 13:10:00.000,10500,202011201,1,B,9711103,0
PK01,2020,11,47,2020-11-20 13:40:00.000,2020-11-20 15:08:00.000,5280,202011201,1,B,9711104,0
PK01,2020,11,47,2020-11-20 15:30:00.000,2020-11-20 18:40:00.000,11400,202011202,2,A,9711105,0
PK01,2020,11,47,2020-11-20 19:10:00.000,2020-11-20 21:30:00.000,8400,202011202,2,A,9711106,0
PK01,2020,11,47,2020-11-20 21:45:00.000,2020-11-20 23:18:00.000,5580,202011202,2,A,9711107,0
PK01,2020,11,47,2020-11-21 06:50:00.000,2020-11-21 06:51:00.000,60,202011211,1,B,9730534,0
PK01,2020,11,47,2020-11-21 13:09:00.000,2020-11-21 13:10:00.000,60,202011211,1,B,9730535,0
PK01,2020,11,48,2020-11-23 07:20:00.000,2020-11-23 10:00:00.000,9600,202011231,1,A,9730536,0
PK01,2020,11,48,2020-11-23 10:15:00.000,2020-11-23 13:10:00.000,10500,202011231,1,A,9730537,0
PK01,2020,11,48,2020-11-23 13:40:00.000,2020-11-23 16:33:00.000,10380,202011231,1,A,9730538,0
PK01,2020,11,48,2020-11-23 16:55:00.000,2020-11-23 19:45:00.000,10200,202011232,2,B,9730539,0
PK01,2020,11,48,2020-11-23 20:15:00.000,2020-11-23 22:55:00.000,9600,202011232,2,B,9730540,0
PK01,2020,11,48,2020-11-23 23:10:00.000,2020-11-24 02:08:00.000,10680,202011232,2,B,9730541,0
PK01,2020,11,48,2020-11-24 07:20:00.000,2020-11-24 10:00:00.000,9600,202011241,1,A,9730542,0
PK01,2020,11,48,2020-11-24 10:15:00.000,2020-11-24 13:10:00.000,10500,202011241,1,A,9730543,0
PK01,2020,11,48,2020-11-24 13:40:00.000,2020-11-24 16:33:00.000,10380,202011241,1,A,9730544,0
PK01,2020,11,48,2020-11-24 16:55:00.000,2020-11-24 19:45:00.000,10200,202011242,2,B,9730545,0
PK01,2020,11,48,2020-11-24 20:15:00.000,2020-11-24 22:55:00.000,9600,202011242,2,B,9730546,0
PK01,2020,11,48,2020-11-24 23:10:00.000,2020-11-25 02:08:00.000,10680,202011242,2,B,9730547,0
PK01,2020,11,48,2020-11-25 07:20:00.000,2020-11-25 10:00:00.000,9600,202011251,1,A,9730548,0
PK01,2020,11,48,2020-11-25 10:15:00.000,2020-11-25 13:10:00.000,10500,202011251,1,A,9730549,0
PK01,2020,11,48,2020-11-25 13:40:00.000,2020-11-25 16:33:00.000,10380,202011251,1,A,9730550,0
PK01,2020,11,48,2020-11-25 16:55:00.000,2020-11-25 19:45:00.000,10200,202011252,2,B,9730551,0
PK01,2020,11,48,2020-11-25 20:15:00.000,2020-11-25 22:55:00.000,9600,202011252,2,B,9730552,0
PK01,2020,11,48,2020-11-25 23:10:00.000,2020-11-26 01:08:00.000,7080,202011252,2,B,9730553,0
PK01,2020,11,48,2020-11-26 07:20:00.000,2020-11-26 10:00:00.000,9600,202011261,1,A,9739645,0
PK01,2020,11,48,2020-11-26 10:15:00.000,2020-11-26 13:10:00.000,10500,202011261,1,A,9739646,0
PK01,2020,11,48,2020-11-26 13:40:00.000,2020-11-26 16:33:00.000,10380,202011261,1,A,9739647,0
PK01,2020,11,48,2020-11-26 16:55:00.000,2020-11-26 19:45:00.000,10200,202011262,2,B,9739648,0
PK01,2020,11,48,2020-11-26 20:15:00.000,2020-11-26 22:55:00.000,9600,202011262,2,B,9739649,0
PK01,2020,11,48,2020-11-26 23:10:00.000,2020-11-27 02:08:00.000,10680,202011262,2,B,9739650,0
PK01,2020,11,48,2020-11-27 07:20:00.000,2020-11-27 10:00:00.000,9600,202011271,1,A,9739651,0
PK01,2020,11,48,2020-11-27 10:15:00.000,2020-11-27 13:10:00.000,10500,202011271,1,A,9739652,0
PK01,2020,11,48,2020-11-27 13:40:00.000,2020-11-27 15:08:00.000,5280,202011271,1,A,9739653,0
PK01,2020,11,48,2020-11-27 15:30:00.000,2020-11-27 18:40:00.000,11400,202011272,2,B,9739654,0
PK01,2020,11,48,2020-11-27 19:10:00.000,2020-11-27 21:30:00.000,8400,202011272,2,B,9739655,0
PK01,2020,11,48,2020-11-27 21:45:00.000,2020-11-27 23:18:00.000,5580,202011272,2,B,9739656,0
PK01,2020,12,49,2020-11-30 07:20:00.000,2020-11-30 10:00:00.000,9600,202011301,1,B,9739657,0
PK01,2020,12,49,2020-11-30 10:15:00.000,2020-11-30 13:10:00.000,10500,202011301,1,B,9739658,0
PK01,2020,12,49,2020-11-30 13:40:00.000,2020-11-30 16:33:00.000,10380,202011301,1,B,9739659,0
PK01,2020,12,49,2020-11-30 16:55:00.000,2020-11-30 19:45:00.000,10200,202011302,2,A,9739660,0
PK01,2020,12,49,2020-11-30 20:15:00.000,2020-11-30 22:55:00.000,9600,202011302,2,A,9739661,0
PK01,2020,12,49,2020-11-30 23:10:00.000,2020-12-01 02:08:00.000,10680,202011302,2,A,9739662,0
PK01,2020,12,49,2020-12-01 07:20:00.000,2020-12-01 10:00:00.000,9600,202012011,1,B,9746113,0
PK01,2020,12,49,2020-12-01 10:15:00.000,2020-12-01 13:10:00.000,10500,202012011,1,B,9746114,0
PK01,2020,12,49,2020-12-01 13:40:00.000,2020-12-01 16:33:00.000,10380,202012011,1,B,9746115,0
PK01,2020,12,49,2020-12-01 16:55:00.000,2020-12-01 19:45:00.000,10200,202012012,2,A,9746116,0
PK01,2020,12,49,2020-12-01 20:15:00.000,2020-12-01 22:55:00.000,9600,202012012,2,A,9746117,0
PK01,2020,12,49,2020-12-01 23:10:00.000,2020-12-02 02:08:00.000,10680,202012012,2,A,9746118,0
PK01,2020,12,49,2020-12-02 07:20:00.000,2020-12-02 10:00:00.000,9600,202012021,1,B,9746119,0
PK01,2020,12,49,2020-12-02 10:15:00.000,2020-12-02 13:10:00.000,10500,202012021,1,B,9746120,0
PK01,2020,12,49,2020-12-02 13:40:00.000,2020-12-02 16:33:00.000,10380,202012021,1,B,9746121,0
PK01,2020,12,49,2020-12-02 16:55:00.000,2020-12-02 19:45:00.000,10200,202012022,2,A,9746122,0
PK01,2020,12,49,2020-12-02 20:15:00.000,2020-12-02 22:55:00.000,9600,202012022,2,A,9746123,0
PK01,2020,12,49,2020-12-02 23:10:00.000,2020-12-03 02:08:00.000,10680,202012022,2,A,9746124,0
PK01,2020,12,49,2020-12-03 07:20:00.000,2020-12-03 10:00:00.000,9600,202012031,1,B,9746125,0
PK01,2020,12,49,2020-12-03 10:15:00.000,2020-12-03 13:10:00.000,10500,202012031,1,B,9746126,0
PK01,2020,12,49,2020-12-03 13:40:00.000,2020-12-03 16:33:00.000,10380,202012031,1,B,9746127,0
PK01,2020,12,49,2020-12-03 16:55:00.000,2020-12-03 19:45:00.000,10200,202012032,2,A,9746128,0
PK01,2020,12,49,2020-12-03 20:15:00.000,2020-12-03 22:55:00.000,9600,202012032,2,A,9746129,0
PK01,2020,12,49,2020-12-03 23:10:00.000,2020-12-04 02:08:00.000,10680,202012032,2,A,9746130,0
PK01,2020,12,49,2020-12-04 07:20:00.000,2020-12-04 10:00:00.000,9600,202012041,1,B,9746131,0
PK01,2020,12,49,2020-12-04 10:15:00.000,2020-12-04 13:10:00.000,10500,202012041,1,B,9746132,0
PK01,2020,12,49,2020-12-04 13:40:00.000,2020-12-04 15:08:00.000,5280,202012041,1,B,9746133,0
PK01,2020,12,49,2020-12-04 15:30:00.000,2020-12-04 18:40:00.000,11400,202012042,2,A,9746134,0
PK01,2020,12,49,2020-12-04 19:10:00.000,2020-12-04 21:30:00.000,8400,202012042,2,A,9746135,0
PK01,2020,12,49,2020-12-04 21:45:00.000,2020-12-04 23:18:00.000,5580,202012042,2,A,9746136,0
PK01,2020,12,49,2020-12-05 07:05:00.000,2020-12-05 09:45:00.000,9600,202012051,1,B,9756297,0
PK01,2020,12,49,2020-12-05 10:00:00.000,2020-12-05 13:20:00.000,12000,202012051,1,B,9756298,0
PK01,2020,12,50,2020-12-07 07:20:00.000,2020-12-07 10:00:00.000,9600,202012071,1,A,9756299,0
PK01,2020,12,50,2020-12-07 10:15:00.000,2020-12-07 13:10:00.000,10500,202012071,1,A,9756300,0
PK01,2020,12,50,2020-12-07 13:40:00.000,2020-12-07 16:33:00.000,10380,202012071,1,A,9756301,0
PK01,2020,12,50,2020-12-07 16:55:00.000,2020-12-07 19:45:00.000,10200,202012072,2,B,9756302,0
PK01,2020,12,50,2020-12-07 20:15:00.000,2020-12-07 22:55:00.000,9600,202012072,2,B,9756303,0
PK01,2020,12,50,2020-12-07 23:10:00.000,2020-12-08 02:08:00.000,10680,202012072,2,B,9756304,0
PK01,2020,12,50,2020-12-08 07:20:00.000,2020-12-08 10:00:00.000,9600,202012081,1,A,9756305,0
PK01,2020,12,50,2020-12-08 10:15:00.000,2020-12-08 13:10:00.000,10500,202012081,1,A,9756306,0
PK01,2020,12,50,2020-12-08 13:40:00.000,2020-12-08 16:33:00.000,10380,202012081,1,A,9756307,0
PK01,2020,12,50,2020-12-08 16:55:00.000,2020-12-08 19:45:00.000,10200,202012082,2,B,9756308,0
PK01,2020,12,50,2020-12-08 20:15:00.000,2020-12-08 22:55:00.000,9600,202012082,2,B,9756309,0
PK01,2020,12,50,2020-12-08 23:10:00.000,2020-12-09 02:08:00.000,10680,202012082,2,B,9756310,0
PK01,2020,12,50,2020-12-09 07:20:00.000,2020-12-09 10:00:00.000,9600,202012091,1,A,9756311,0
PK01,2020,12,50,2020-12-09 10:15:00.000,2020-12-09 13:10:00.000,10500,202012091,1,A,9756312,0
PK01,2020,12,50,2020-12-09 13:40:00.000,2020-12-09 16:33:00.000,10380,202012091,1,A,9756313,0
PK01,2020,12,50,2020-12-09 16:55:00.000,2020-12-09 19:45:00.000,10200,202012092,2,B,9756314,0
PK01,2020,12,50,2020-12-09 20:15:00.000,2020-12-09 22:55:00.000,9600,202012092,2,B,9756315,0
PK01,2020,12,50,2020-12-09 23:10:00.000,2020-12-10 02:08:00.000,10680,202012092,2,B,9756316,0
PK01,2020,12,50,2020-12-10 07:20:00.000,2020-12-10 10:00:00.000,9600,202012101,1,A,9756317,0
PK01,2020,12,50,2020-12-10 10:15:00.000,2020-12-10 13:10:00.000,10500,202012101,1,A,9756318,0
PK01,2020,12,50,2020-12-10 13:40:00.000,2020-12-10 16:33:00.000,10380,202012101,1,A,9756319,0
PK01,2020,12,50,2020-12-10 16:55:00.000,2020-12-10 19:45:00.000,10200,202012102,2,B,9756320,0
PK01,2020,12,50,2020-12-10 20:15:00.000,2020-12-10 22:55:00.000,9600,202012102,2,B,9756321,0
PK01,2020,12,50,2020-12-10 23:10:00.000,2020-12-11 02:08:00.000,10680,202012102,2,B,9756322,0
PK01,2020,12,50,2020-12-11 07:20:00.000,2020-12-11 10:00:00.000,9600,202012111,1,A,9761526,0
PK01,2020,12,50,2020-12-11 10:15:00.000,2020-12-11 13:10:00.000,10500,202012111,1,A,9761527,0
PK01,2020,12,50,2020-12-11 13:40:00.000,2020-12-11 15:08:00.000,5280,202012111,1,A,9761528,0
PK01,2020,12,50,2020-12-11 15:30:00.000,2020-12-11 18:40:00.000,11400,202012112,2,B,9761529,0
PK01,2020,12,50,2020-12-11 19:10:00.000,2020-12-11 21:30:00.000,8400,202012112,2,B,9761530,0
PK01,2020,12,50,2020-12-11 21:45:00.000,2020-12-11 23:18:00.000,5580,202012112,2,B,9761531,0
PK01,2020,12,50,2020-12-12 07:05:00.000,2020-12-12 09:45:00.000,9600,202012121,1,A,9761532,0
PK01,2020,12,50,2020-12-12 10:00:00.000,2020-12-12 12:45:00.000,9900,202012121,1,A,9761533,0
PK01,2020,12,50,2020-12-12 13:15:00.000,2020-12-12 15:10:00.000,6900,202012121,1,A,9761534,0
PK01,2020,12,51,2020-12-14 07:20:00.000,2020-12-14 10:00:00.000,9600,202012141,1,B,9761535,0
PK01,2020,12,51,2020-12-14 10:15:00.000,2020-12-14 13:10:00.000,10500,202012141,1,B,9761536,0
PK01,2020,12,51,2020-12-14 13:40:00.000,2020-12-14 16:33:00.000,10380,202012141,1,B,9761537,0
PK01,2020,12,51,2020-12-14 16:55:00.000,2020-12-14 19:45:00.000,10200,202012142,2,A,9761538,0
PK01,2020,12,51,2020-12-14 20:15:00.000,2020-12-14 22:55:00.000,9600,202012142,2,A,9761539,0
PK01,2020,12,51,2020-12-14 23:10:00.000,2020-12-15 02:08:00.000,10680,202012142,2,A,9761540,0
PK01,2020,12,51,2020-12-15 07:20:00.000,2020-12-15 10:00:00.000,9600,202012151,1,B,9770616,0
PK01,2020,12,51,2020-12-15 10:15:00.000,2020-12-15 13:10:00.000,10500,202012151,1,B,9770617,0
PK01,2020,12,51,2020-12-15 13:40:00.000,2020-12-15 16:33:00.000,10380,202012151,1,B,9770618,0
PK01,2020,12,51,2020-12-15 16:55:00.000,2020-12-15 19:45:00.000,10200,202012152,2,A,9770619,0
PK01,2020,12,51,2020-12-15 20:15:00.000,2020-12-15 22:55:00.000,9600,202012152,2,A,9770620,0
PK01,2020,12,51,2020-12-15 23:10:00.000,2020-12-16 02:08:00.000,10680,202012152,2,A,9770621,0
PK01,2020,12,51,2020-12-16 07:20:00.000,2020-12-16 10:00:00.000,9600,202012161,1,B,9770622,0
PK01,2020,12,51,2020-12-16 10:15:00.000,2020-12-16 13:10:00.000,10500,202012161,1,B,9770623,0
PK01,2020,12,51,2020-12-16 13:40:00.000,2020-12-16 16:33:00.000,10380,202012161,1,B,9770624,0
PK01,2020,12,51,2020-12-16 16:55:00.000,2020-12-16 19:45:00.000,10200,202012162,2,A,9770625,0
PK01,2020,12,51,2020-12-16 20:15:00.000,2020-12-16 22:55:00.000,9600,202012162,2,A,9770626,0
PK01,2020,12,51,2020-12-16 23:10:00.000,2020-12-17 01:08:00.000,7080,202012162,2,A,9770627,0
PK01,2020,12,51,2020-12-17 07:20:00.000,2020-12-17 10:00:00.000,9600,202012171,1,B,9770628,0
PK01,2020,12,51,2020-12-17 10:15:00.000,2020-12-17 13:10:00.000,10500,202012171,1,B,9770629,0
PK01,2020,12,51,2020-12-17 13:40:00.000,2020-12-17 16:33:00.000,10380,202012171,1,B,9770630,0
PK01,2020,12,51,2020-12-17 16:55:00.000,2020-12-17 19:45:00.000,10200,202012172,2,A,9774940,0
PK01,2020,12,51,2020-12-17 20:15:00.000,2020-12-17 22:55:00.000,9600,202012172,2,A,9774941,0
PK01,2020,12,51,2020-12-17 23:10:00.000,2020-12-18 01:08:00.000,7080,202012172,2,A,9774942,0
PK01,2020,12,51,2020-12-18 07:20:00.000,2020-12-18 10:00:00.000,9600,202012181,1,B,9774943,0
PK01,2020,12,51,2020-12-18 10:15:00.000,2020-12-18 13:10:00.000,10500,202012181,1,B,9774944,0
PK01,2020,12,51,2020-12-18 13:40:00.000,2020-12-18 15:08:00.000,5280,202012181,1,B,9774945,0
PK01,2020,12,51,2020-12-18 15:30:00.000,2020-12-18 18:40:00.000,11400,202012182,2,A,9774946,0
PK01,2020,12,51,2020-12-18 19:10:00.000,2020-12-18 21:30:00.000,8400,202012182,2,A,9774947,0
PK01,2020,12,51,2020-12-18 21:45:00.000,2020-12-18 22:18:00.000,1980,202012182,2,A,9774948,0
PK01,2020,12,53,2021-01-01 07:20:00.000,2021-01-01 07:21:00.000,60,202101011,1,A,9791526,0
PK01,2021,1,1,2021-01-04 07:20:00.000,2021-01-04 10:00:00.000,9600,202101041,1,A,9791527,0
PK01,2021,1,1,2021-01-04 10:15:00.000,2021-01-04 13:10:00.000,10500,202101041,1,A,9791528,0
PK01,2021,1,1,2021-01-04 13:40:00.000,2021-01-04 15:33:00.000,6780,202101041,1,A,9791529,0
PK01,2021,1,1,2021-01-04 16:55:00.000,2021-01-04 19:45:00.000,10200,202101042,2,B,9791530,0
PK01,2021,1,1,2021-01-04 20:15:00.000,2021-01-04 22:55:00.000,9600,202101042,2,B,9791531,0
PK01,2021,1,1,2021-01-04 23:10:00.000,2021-01-05 01:08:00.000,7080,202101042,2,B,9791532,0
PK01,2021,1,1,2021-01-05 07:20:00.000,2021-01-05 10:00:00.000,9600,202101051,1,A,9791533,0
PK01,2021,1,1,2021-01-05 10:15:00.000,2021-01-05 13:10:00.000,10500,202101051,1,A,9791534,0
PK01,2021,1,1,2021-01-05 13:40:00.000,2021-01-05 16:33:00.000,10380,202101051,1,A,9791535,0
PK01,2021,1,1,2021-01-05 16:55:00.000,2021-01-05 19:45:00.000,10200,202101052,2,B,9791536,0
PK01,2021,1,1,2021-01-05 20:15:00.000,2021-01-05 22:55:00.000,9600,202101052,2,B,9791537,0
PK01,2021,1,1,2021-01-05 23:10:00.000,2021-01-06 01:08:00.000,7080,202101052,2,B,9791538,0
PK01,2021,1,1,2021-01-06 07:20:00.000,2021-01-06 10:00:00.000,9600,202101061,1,A,9791539,0
PK01,2021,1,1,2021-01-06 10:15:00.000,2021-01-06 13:10:00.000,10500,202101061,1,A,9791540,0
PK01,2021,1,1,2021-01-06 13:40:00.000,2021-01-06 16:33:00.000,10380,202101061,1,A,9791541,0
PK01,2021,1,1,2021-01-06 16:55:00.000,2021-01-06 19:45:00.000,10200,202101062,2,B,9791542,0
PK01,2021,1,1,2021-01-06 20:15:00.000,2021-01-06 22:55:00.000,9600,202101062,2,B,9791543,0
PK01,2021,1,1,2021-01-06 23:10:00.000,2021-01-07 01:08:00.000,7080,202101062,2,B,9791544,0
PK01,2021,1,1,2021-01-07 07:20:00.000,2021-01-07 10:00:00.000,9600,202101071,1,A,9791545,0
PK01,2021,1,1,2021-01-07 10:15:00.000,2021-01-07 13:10:00.000,10500,202101071,1,A,9791546,0
PK01,2021,1,1,2021-01-07 13:40:00.000,2021-01-07 16:33:00.000,10380,202101071,1,A,9791547,0
PK01,2021,1,1,2021-01-07 16:55:00.000,2021-01-07 19:45:00.000,10200,202101072,2,B,9791548,0
PK01,2021,1,1,2021-01-07 20:15:00.000,2021-01-07 22:55:00.000,9600,202101072,2,B,9791549,0
PK01,2021,1,1,2021-01-07 23:10:00.000,2021-01-08 01:08:00.000,7080,202101072,2,B,9791550,0
PK01,2021,1,1,2021-01-08 07:20:00.000,2021-01-08 10:00:00.000,9600,202101081,1,A,9791551,0
PK01,2021,1,1,2021-01-08 10:15:00.000,2021-01-08 13:10:00.000,10500,202101081,1,A,9791552,0
PK01,2021,1,1,2021-01-08 13:40:00.000,2021-01-08 15:08:00.000,5280,202101081,1,A,9791553,0
PK01,2021,1,1,2021-01-08 15:30:00.000,2021-01-08 18:40:00.000,11400,202101082,2,B,9791554,0
PK01,2021,1,1,2021-01-08 19:10:00.000,2021-01-08 21:30:00.000,8400,202101082,2,B,9791555,0
PK01,2021,1,1,2021-01-08 21:45:00.000,2021-01-08 23:18:00.000,5580,202101082,2,B,9791556,0
PK01,2021,1,2,2021-01-11 07:20:00.000,2021-01-11 10:00:00.000,9600,202101111,1,B,9791557,0
PK01,2021,1,2,2021-01-11 10:15:00.000,2021-01-11 13:10:00.000,10500,202101111,1,B,9791558,0
PK01,2021,1,2,2021-01-11 13:40:00.000,2021-01-11 16:33:00.000,10380,202101111,1,B,9791559,0
PK01,2021,1,2,2021-01-11 16:55:00.000,2021-01-11 19:45:00.000,10200,202101112,2,A,9791560,0
PK01,2021,1,2,2021-01-11 20:15:00.000,2021-01-11 22:55:00.000,9600,202101112,2,A,9791561,0
PK01,2021,1,2,2021-01-11 23:10:00.000,2021-01-12 01:08:00.000,7080,202101112,2,A,9791562,0
PK01,2021,1,2,2021-01-12 07:20:00.000,2021-01-12 10:00:00.000,9600,202101121,1,B,9791563,0
PK01,2021,1,2,2021-01-12 10:15:00.000,2021-01-12 13:10:00.000,10500,202101121,1,B,9791564,0
PK01,2021,1,2,2021-01-12 13:40:00.000,2021-01-12 16:33:00.000,10380,202101121,1,B,9791565,0
PK01,2021,1,2,2021-01-12 16:55:00.000,2021-01-12 19:45:00.000,10200,202101122,2,A,9791566,0
PK01,2021,1,2,2021-01-12 20:15:00.000,2021-01-12 22:55:00.000,9600,202101122,2,A,9791567,0
PK01,2021,1,2,2021-01-12 23:10:00.000,2021-01-13 01:08:00.000,7080,202101122,2,A,9791568,0
PK01,2021,1,2,2021-01-13 07:20:00.000,2021-01-13 10:00:00.000,9600,202101131,1,B,9791569,0
PK01,2021,1,2,2021-01-13 10:15:00.000,2021-01-13 13:10:00.000,10500,202101131,1,B,9791570,0
PK01,2021,1,2,2021-01-13 13:40:00.000,2021-01-13 16:33:00.000,10380,202101131,1,B,9791571,0
PK01,2021,1,2,2021-01-13 16:55:00.000,2021-01-13 19:45:00.000,10200,202101132,2,A,9791572,0
PK01,2021,1,2,2021-01-13 20:15:00.000,2021-01-13 22:55:00.000,9600,202101132,2,A,9791573,0
PK01,2021,1,2,2021-01-13 23:10:00.000,2021-01-14 01:08:00.000,7080,202101132,2,A,9791574,0
PK01,2021,1,2,2021-01-14 07:20:00.000,2021-01-14 10:00:00.000,9600,202101141,1,B,9814530,0
PK01,2021,1,2,2021-01-14 10:15:00.000,2021-01-14 13:10:00.000,10500,202101141,1,B,9814531,0
PK01,2021,1,2,2021-01-14 13:40:00.000,2021-01-14 16:33:00.000,10380,202101141,1,B,9814532,0
PK01,2021,1,2,2021-01-14 16:55:00.000,2021-01-14 19:45:00.000,10200,202101142,2,A,9814533,0
PK01,2021,1,2,2021-01-14 20:15:00.000,2021-01-14 22:55:00.000,9600,202101142,2,A,9814534,0
PK01,2021,1,2,2021-01-14 23:10:00.000,2021-01-15 01:08:00.000,7080,202101142,2,A,9814535,0
PK01,2021,1,2,2021-01-15 07:20:00.000,2021-01-15 10:00:00.000,9600,202101151,1,B,9814536,0
